,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
39833,2020-06-01,1,6,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.05762584
11576,2020-06-01,1,6,2020,83,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.8377573
5931,2020-06-01,1,6,2020,3,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
22724,2020-06-01,1,6,2020,0,0,Jersey,JE,JEY,107796.0,Europe,5.56606924
39103,2020-06-01,1,6,2020,35,1,South_Korea,KR,KOR,51225321.0,Asia,0.85504589
17004,2020-06-01,1,6,2020,8,0,Gibraltar,GI,GIB,33706.0,Europe,65.27027829
44749,2020-06-01,1,6,2020,2,0,Uruguay,UY,URY,3461731.0,America,2.57096811
43807,2020-06-01,1,6,2020,1125,60,United_Kingdom,UK,GBR,66647112.0,Europe,40.91250045
15380,2020-06-01,1,6,2020,257,31,France,FR,FRA,67012883.0,Europe,13.94060303
28733,2020-06-01,1,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
3137,2020-06-01,1,6,2020,0,0,Bahamas,BS,BHS,389486.0,America,1.54049183
32845,2020-06-01,1,6,2020,1,0,Palestine,PS,PSE,4981422.0,Asia,1.34499747
2123,2020-06-01,1,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
27795,2020-06-01,1,6,2020,3152,151,Mexico,MX,MEX,127575529.0,America,32.48663778
3610,2020-06-01,1,6,2020,2545,40,Bangladesh,BD,BGD,163046173.0,Asia,15.26254774
18060,2020-06-01,1,6,2020,348,6,Guatemala,GT,GTM,17581476.0,America,18.05877959
44950,2020-06-01,1,6,2020,108,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.75607257
12983,2020-06-01,1,6,2020,1536,46,Egypt,EG,EGY,100388076.0,Africa,12.70668839
26793,2020-06-01,1,6,2020,101,0,Maldives,MV,MDV,530957.0,Asia,127.88229555
42748,2020-06-01,1,6,2020,839,25,Turkey,TR,TUR,82003882.0,Asia,17.69062591
7194,2020-06-01,1,6,2020,21,0,Burundi,BI,BDI,11530577.0,Africa,0.18212445
44083,2020-06-01,1,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
25209,2020-06-01,1,6,2020,26,0,Libya,LY,LBY,6777453.0,Africa,1.34268729
31843,2020-06-01,1,6,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,1.74785451
13452,2020-06-01,1,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,52.50807164
42541,2020-06-01,1,6,2020,1,0,Tunisia,TN,TUN,11694721.0,Africa,0.34203467
41942,2020-06-01,1,6,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
27794,2020-06-02,2,6,2020,2771,237,Mexico,MX,MEX,127575529.0,America,32.76647201
5544,2020-06-02,2,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.84867028
24000,2020-06-02,2,6,2020,28,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.38301092
23727,2020-06-02,2,6,2020,719,8,Kuwait,KW,KWT,4207077.0,Asia,286.92129952
865,2020-06-02,2,6,2020,1,0,Andorra,AD,AND,76177.0,Europe,5.25092876
5341,2020-06-02,2,6,2020,549,30,Bolivia,BO,BOL,11513102.0,America,54.44232145
8123,2020-06-02,2,6,2020,23,0,Cape_Verde,CV,CPV,549936.0,Africa,23.63911437
2591,2020-06-02,2,6,2020,21,0,Austria,AT,AUT,8858775.0,Europe,5.46350935
35569,2020-06-02,2,6,2020,7,0,Rwanda,RW,RWA,12626938.0,Africa,0.63356611
34559,2020-06-02,2,6,2020,97,0,Puerto_Rico,PR,PRI,2933404.0,America,39.64677215
28268,2020-06-02,2,6,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
34747,2020-06-02,2,6,2020,1523,2,Qatar,QA,QAT,2832071.0,Asia,863.8201514
21500,2020-06-02,2,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,1.18218681
44082,2020-06-02,2,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
37627,2020-06-02,2,6,2020,0,0,Sierra_Leone,SL,SLE,7813207.0,Africa,4.37720388
15852,2020-06-02,2,6,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,56.29257039
7193,2020-06-02,2,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18212445
31310,2020-06-02,2,6,2020,416,12,Nigeria,NG,NGA,200963603.0,Africa,2.190944
25399,2020-06-02,2,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
41049,2020-06-02,2,6,2020,1,1,Syria,SY,SYR,17070132.0,Asia,0.38078206
594,2020-06-02,2,6,2020,119,8,Algeria,DZ,DZA,43053054.0,Africa,5.37011846
16252,2020-06-02,2,6,2020,13,0,Georgia,GE,GEO,3996762.0,Europe,2.35190387
30180,2020-06-02,2,6,2020,103,6,Netherlands,NL,NLD,17282163.0,Europe,13.91029584
36628,2020-06-02,2,6,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,110.67296604
30456,2020-06-02,2,6,2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113
20952,2020-06-02,2,6,2020,429,10,Iraq,IQ,IRQ,39309789.0,Asia,8.43047008
20132,2020-06-02,2,6,2020,8171,204,India,IN,IND,1366417756.0,Asia,7.14034925
43334,2020-06-02,2,6,2020,340,10,Ukraine,UA,UKR,43993643.0,Europe,12.26540844
37220,2020-06-02,2,6,2020,18,1,Serbia,RS,SRB,6963764.0,Europe,10.49719663
5930,2020-06-02,2,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
2122,2020-06-02,2,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
42337,2020-06-02,2,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
24597,2020-06-02,2,6,2020,13,0,Lebanon,LB,LBN,6855709.0,Asia,4.40508779
10429,2020-06-02,2,6,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.44158277
6579,2020-06-02,2,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
33656,2020-06-02,2,6,2020,5563,128,Peru,PE,PER,32510462.0,America,231.02101717
14117,2020-06-02,2,6,2020,8,1,Eswatini,SZ,SWZ,1148133.0,Africa,7.8388131
25871,2020-06-02,2,6,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,11.72840914
9666,2020-06-02,2,6,2020,0,0,Comoros,KM,COM,850891.0,Africa,11.16476729
40497,2020-06-02,2,6,2020,648,40,Sweden,SE,SWE,10230185.0,Europe,77.61345469
22447,2020-06-02,2,6,2020,46,2,Japan,JP,JPN,126860299.0,Asia,0.4453718
45148,2020-06-02,2,6,2020,152,3,Venezuela,VE,VEN,28515829.0,America,3.66112449
11299,2020-06-02,2,6,2020,29,1,Czechia,CZ,CZE,10649800.0,Europe,6.72313095
1450,2020-06-02,2,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
24869,2020-06-02,2,6,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.04705291
12982,2020-06-02,2,6,2020,1399,46,Egypt,EG,EGY,100388076.0,Africa,13.56734838
16054,2020-06-02,2,6,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.04259495
13846,2020-06-02,2,6,2020,1,0,Estonia,EE,EST,1324820.0,Europe,6.49144789
21226,2020-06-02,2,6,2020,72,0,Ireland,IE,IRL,4904240.0,Europe,17.57662757
17862,2020-06-02,2,6,2020,0,0,Guam,GU,GUM,167295.0,Oceania,12.55267641
42540,2020-06-02,2,6,2020,7,0,Tunisia,TN,TUN,11694721.0,Africa,0.35058553
11095,2020-06-02,2,6,2020,5,0,Cyprus,CY,CYP,875899.0,Europe,3.65338926
6114,2020-06-02,2,6,2020,11598,623,Brazil,BR,BRA,211049519.0,America,128.98726388
23525,2020-06-02,2,6,2020,27,0,Kosovo,XK,XKX,1798506.0,Europe,6.78340801
18260,2020-06-02,2,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
11575,2020-06-02,2,6,2020,145,1,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.80319133
42747,2020-06-02,2,6,2020,827,23,Turkey,TR,TUR,82003882.0,Asia,17.28698649
38695,2020-06-02,2,6,2020,47,1,Somalia,SO,SOM,15442906.0,Africa,3.67806422
44557,2020-06-02,2,6,2020,1,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,0.95621492
43536,2020-06-02,2,6,2020,635,2,United_Arab_Emirates,AE,ARE,9770526.0,Asia,112.6039683
22919,2020-06-02,2,6,2020,7,0,Jordan,JO,JOR,10101697.0,Asia,1.15822124
39378,2020-06-02,2,6,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,6.43638277
27598,2020-06-02,2,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
39556,2020-06-02,2,6,2020,294,0,Spain,ES,ESP,46937060.0,Europe,16.82039736
14318,2020-06-02,2,6,2020,85,1,Ethiopia,ET,ETH,112078727.0,Africa,0.80746813
18059,2020-06-02,2,6,2020,249,8,Guatemala,GT,GTM,17581476.0,America,18.96882833
29917,2020-06-02,2,6,2020,226,0,Nepal,NP,NPL,28608715.0,Asia,4.97400879
7847,2020-06-02,2,6,2020,758,31,Canada,CA,CAN,37411038.0,America,36.44111666
32844,2020-06-02,2,6,2020,1,0,Palestine,PS,PSE,4981422.0,Asia,1.22454994
4943,2020-06-02,2,6,2020,1,0,Bermuda,BM,BMU,62508.0,America,25.59672362
27397,2020-06-02,2,6,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,9.92112156
10227,2020-06-02,2,6,2020,118,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.23527017
25009,2020-06-02,2,6,2020,8,0,Liberia,LR,LBR,4937374.0,Africa,1.35699665
28062,2020-06-02,2,6,2020,109,12,Moldova,MD,MDA,4043258.0,Europe,54.95568178
12444,2020-06-02,2,6,2020,287,0,Dominican_Republic,DO,DOM,10738957.0,America,45.13473701
22723,2020-06-02,2,6,2020,0,0,Jersey,JE,JEY,107796.0,Europe,4.63839103
45349,2020-06-02,2,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00414671
31842,2020-06-02,2,6,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,1.74785451
26140,2020-06-02,2,6,2020,55,0,Madagascar,MG,MDG,26969306.0,Africa,1.86879114
37426,2020-06-02,2,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
34136,2020-06-02,2,6,2020,379,10,Poland,PL,POL,37972812.0,Europe,13.90468528
9461,2020-06-02,2,6,2020,1110,30,Colombia,CO,COL,50339443.0,America,28.20452344
3609,2020-06-02,2,6,2020,2381,22,Bangladesh,BD,BGD,163046173.0,Asia,15.74032651
9185,2020-06-02,2,6,2020,7,0,China,CN,CHN,1433783692.0,Asia,0.00634684
41242,2020-06-02,2,6,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01261889
19646,2020-06-02,2,6,2020,45,6,Hungary,HU,HUN,9772756.0,Europe,3.73487274
14701,2020-06-02,2,6,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
1855,2020-06-02,2,6,2020,517,19,Armenia,AM,ARM,2957728.0,Europe,167.96676368
38277,2020-06-02,2,6,2020,0,0,Slovakia,SK,SVK,5450421.0,Europe,0.49537458
19444,2020-06-02,2,6,2020,160,5,Honduras,HN,HND,9746115.0,America,26.30791859
20676,2020-06-02,2,6,2020,2979,81,Iran,IR,IRN,82913893.0,Asia,38.53757054
44949,2020-06-02,2,6,2020,56,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.77729645
8974,2020-06-02,2,6,2020,5471,59,Chile,CL,CHL,18952035.0,America,311.83986311
6390,2020-06-02,2,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
21968,2020-06-02,2,6,2020,178,60,Italy,IT,ITA,60359546.0,Europe,12.11241715
12711,2020-06-02,2,6,2020,896,36,Ecuador,EC,ECU,17373657.0,America,36.90644981
41941,2020-06-02,2,6,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
41672,2020-06-02,2,6,2020,1,0,Thailand,TH,THA,69625581.0,Asia,0.07324894
19047,2020-06-02,2,6,2020,102,1,Haiti,HT,HTI,11263079.0,America,15.0314137
26792,2020-06-02,2,6,2020,56,1,Maldives,MV,MDV,530957.0,Asia,136.16921898
32303,2020-06-02,2,6,2020,786,3,Oman,OM,OMN,4974992.0,Asia,137.56806041
28732,2020-06-02,2,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
36353,2020-06-02,2,6,2020,16,0,San_Marino,SM,SMR,34453.0,Europe,95.78266044
387,2020-06-02,2,6,2020,6,0,Albania,AL,ALB,2862427.0,Europe,6.81240081
35019,2020-06-02,2,6,2020,141,17,Romania,RO,ROU,19414458.0,Europe,12.16619078
6990,2020-06-02,2,6,2020,0,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.41827862
26517,2020-06-02,2,6,2020,38,0,Malaysia,MY,MYS,31949789.0,Asia,2.86699859
18846,2020-06-02,2,6,2020,0,0,Guyana,GY,GUY,782775.0,America,3.70476829
12054,2020-06-02,2,6,2020,215,0,Djibouti,DJ,DJI,973557.0,Africa,210.67076709
4552,2020-06-02,2,6,2020,0,0,Belize,BZ,BLZ,390351.0,America,0.0
17199,2020-06-02,2,6,2020,1,4,Greece,EL,GRC,10724599.0,Europe,0.76459735
33452,2020-06-02,2,6,2020,9,0,Paraguay,PY,PRY,7044639.0,America,2.93840465
46152,2020-06-02,2,6,2020,25,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,1.07200362
31575,2020-06-02,2,6,2020,89,7,North_Macedonia,MK,MKD,2077132.0,Europe,23.97536603
16525,2020-06-02,2,6,2020,213,11,Germany,DE,DEU,83019213.0,Europe,8.21255677
5139,2020-06-02,2,6,2020,4,0,Bhutan,BT,BTN,763094.0,Asia,3.40718182
26998,2020-06-02,2,6,2020,50,1,Mali,ML,MLI,19658023.0,Africa,2.24335886
4008,2020-06-02,2,6,2020,847,5,Belarus,BY,BLR,9452409.0,Europe,135.74317404
38087,2020-06-02,2,6,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
28930,2020-06-02,2,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
11778,2020-06-02,2,6,2020,30,2,Denmark,DK,DNK,5806081.0,Europe,12.59024805
33864,2020-06-02,2,6,2020,552,3,Philippines,PH,PHL,108116622.0,Asia,5.47556878
23122,2020-06-02,2,6,2020,263,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,25.98182738
37014,2020-06-02,2,6,2020,94,0,Senegal,SN,SEN,16296362.0,Africa,7.33292498
37811,2020-06-02,2,6,2020,408,1,Singapore,SG,SGP,5804343.0,Asia,119.72069879
45955,2020-06-02,2,6,2020,32,0,Zambia,ZM,ZMB,17861034.0,Africa,1.83639984
25208,2020-06-02,2,6,2020,12,0,Libya,LY,LBY,6777453.0,Africa,1.51974495
38485,2020-06-02,2,6,2020,2,0,Slovenia,SI,SVN,2080908.0,Europe,0.38444756
15655,2020-06-02,2,6,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
29124,2020-06-02,2,6,2020,26,0,Morocco,MA,MAR,36471766.0,Africa,2.41556715
13451,2020-06-02,2,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,43.28966019
2315,2020-06-02,2,6,2020,9,0,Australia,AU,AUS,25203200.0,Oceania,0.57135602
8382,2020-06-02,2,6,2020,9,0,Cayman_Islands,KY,CYM,64948.0,America,86.22282441
15379,2020-06-02,2,6,2020,338,31,France,FR,FRA,67012883.0,Europe,13.71079647
32027,2020-06-02,2,6,2020,0,0,Norway,NO,NOR,5328212.0,Europe,3.04041956
43806,2020-06-02,2,6,2020,1079,86,United_Kingdom,UK,GBR,66647112.0,Europe,39.77366641
34346,2020-06-02,2,6,2020,200,14,Portugal,PT,PRT,10276617.0,Europe,33.97032311
16801,2020-06-02,2,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,7.67641167
14911,2020-06-02,2,6,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
17003,2020-06-02,2,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,68.23710912
35960,2020-06-02,2,6,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
3136,2020-06-02,2,6,2020,0,0,Bahamas,BS,BHS,389486.0,America,1.54049183
21695,2020-06-02,2,6,2020,148,2,Israel,IL,ISR,8519373.0,Asia,7.0192959
4276,2020-06-02,2,6,2020,59,21,Belgium,BE,BEL,11455519.0,Europe,23.16787218
5727,2020-06-02,2,6,2020,14,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.66465111
10702,2020-06-02,2,6,2020,38,0,Cuba,CU,CUB,11333484.0,America,1.78232925
121,2020-06-02,2,6,2020,545,8,Afghanistan,AF,AFG,38041757.0,Asia,22.81177497
44748,2020-06-02,2,6,2020,2,1,Uruguay,UY,URY,3461731.0,America,2.54208083
29330,2020-06-02,2,6,2020,0,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.35895359
39102,2020-06-02,2,6,2020,38,1,South_Korea,KR,KOR,51225321.0,Asia,0.90384988
39832,2020-06-02,2,6,2020,10,1,Sri_Lanka,LK,LKA,21323734.0,Asia,3.05293623
8578,2020-06-02,2,6,2020,58,2,Central_African_Republic,CF,CAF,4745179.0,Africa,15.4472571
35293,2020-06-02,2,6,2020,9035,162,Russia,RU,RUS,145872260.0,Europe,85.14298743
35770,2020-06-02,2,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
40301,2020-06-02,2,6,2020,21,0,Suriname,SR,SUR,581363.0,America,5.67631583
28532,2020-06-02,2,6,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,1.39527702
40773,2020-06-02,2,6,2020,9,0,Switzerland,CH,CHE,8544527.0,Europe,3.20673105
33051,2020-06-02,2,6,2020,374,8,Panama,PA,PAN,4246440.0,America,96.8105048
10019,2020-06-02,2,6,2020,28,0,Costa_Rica,CR,CRI,5047561.0,America,4.31891759
19856,2020-06-02,2,6,2020,0,0,Iceland,IS,ISL,356991.0,Europe,1.12047643
8778,2020-06-02,2,6,2020,12,1,Chad,TD,TCD,15946882.0,Africa,1.69939177
13254,2020-06-02,2,6,2020,65,0,El_Salvador,SV,SLV,6453550.0,America,18.11406125
17473,2020-06-02,2,6,2020,0,0,Greenland,GL,GRL,56660.0,America,3.52982704
27188,2020-06-02,2,6,2020,1,0,Malta,MT,MLT,493559.0,Europe,12.35921136
29716,2020-06-02,2,6,2020,1,0,Namibia,0,NAM,2494524.0,Africa,0.36079028
3810,2020-06-02,2,6,2020,0,0,Barbados,BB,BRB,287021.0,America,1.39362625
3334,2020-06-02,2,6,2020,406,0,Bahrain,BH,BHR,1641164.0,Asia,281.5075154
23323,2020-06-02,2,6,2020,59,5,Kenya,KE,KEN,52573967.0,Africa,2.10940902
6784,2020-06-02,2,6,2020,0,4,Bulgaria,BG,BGR,7000039.0,Europe,3.62855121
2867,2020-06-02,2,6,2020,168,5,Azerbaijan,AZ,AZE,10047719.0,Europe,23.63720562
45621,2020-06-02,2,6,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,2.91866538
18456,2020-06-02,2,6,2020,73,0,Guinea,GN,GIN,12771246.0,Africa,8.20593386
30918,2020-06-02,2,6,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,11.21380588
24197,2020-06-02,2,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
12251,2020-06-02,2,6,2020,2,0,Dominica,DM,DMA,71808.0,America,2.78520499
7644,2020-06-02,2,6,2020,493,8,Cameroon,CM,CMR,25876387.0,Africa,11.99935679
20407,2020-06-02,2,6,2020,467,28,Indonesia,ID,IDN,270625567.0,Asia,3.29976214
45780,2020-06-02,2,6,2020,31,4,Yemen,YE,YEM,29161922.0,Asia,0.76812495
25604,2020-06-02,2,6,2020,3,0,Lithuania,LT,LTU,2794184.0,Europe,4.68830972
36161,2020-06-02,2,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.13794725
4744,2020-06-02,2,6,2020,11,0,Benin,BJ,BEN,11801151.0,Africa,-0.81347997
38894,2020-06-02,2,6,2020,1674,22,South_Africa,ZA,ZAF,58558267.0,Africa,30.60882932
40099,2020-06-02,2,6,2020,147,12,Sudan,SD,SDN,42813237.0,Africa,6.03084509
24388,2020-06-02,2,6,2020,5,0,Latvia,LV,LVA,1919968.0,Europe,3.22922049
17669,2020-06-02,2,6,2020,0,0,Grenada,GD,GRD,112002.0,America,0.8928412
22244,2020-06-02,2,6,2020,2,0,Jamaica,JM,JAM,2948277.0,America,2.30643186
33257,2020-06-02,2,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
41518,2020-06-02,2,6,2020,123,0,Tajikistan,TJ,TJK,9321023.0,Asia,23.61328794
1261,2020-06-02,2,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
18657,2020-06-02,2,6,2020,17,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,18.16840603
13652,2020-06-02,2,6,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
44281,2020-06-02,2,6,2020,21086,764,United_States_of_America,US,USA,329064917.0,America,91.98154661
19243,2020-06-02,2,6,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
15107,2020-06-02,2,6,2020,26,0,Finland,FI,FIN,5517919.0,Europe,9.15200096
29523,2020-06-02,2,6,2020,0,0,Myanmar,MM,MMR,54045422.0,Asia,0.06846093
32573,2020-06-02,2,6,2020,3938,78,Pakistan,PK,PAK,216565317.0,Asia,14.9756205
7377,2020-06-02,2,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01819666
42949,2020-06-02,2,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0
1646,2020-06-02,2,6,2020,564,17,Argentina,AR,ARG,44780675.0,America,20.19621187
14520,2020-06-02,2,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
36804,2020-06-02,2,6,2020,1881,22,Saudi_Arabia,SA,SAU,34268529.0,Asia,86.95150002
26335,2020-06-02,2,6,2020,52,0,Malawi,MW,MWI,18628749.0,Africa,1.4279005
1067,2020-06-02,2,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.11940186
10903,2020-06-02,2,6,2020,1,0,Cura̤ao,CW,CUW,163423.0,America,2.44763589
9819,2020-06-02,2,6,2020,0,0,Congo,CG,COG,5380504.0,Africa,3.69853828
31115,2020-06-02,2,6,2020,0,1,Niger,NE,NER,23310719.0,Africa,0.21020373
42135,2020-06-02,2,6,2020,1,0,Togo,TG,TGO,8082359.0,Africa,1.39810667
30651,2020-06-02,2,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.02090711
37425,2020-06-03,3,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
5726,2020-06-03,3,6,2020,11,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.51318177
21499,2020-06-03,3,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,1.18218681
11298,2020-06-03,3,6,2020,62,2,Czechia,CZ,CZE,10649800.0,Europe,6.7325208
15654,2020-06-03,3,6,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
5340,2020-06-03,3,6,2020,460,33,Bolivia,BO,BOL,11513102.0,America,56.54427451
5138,2020-06-03,3,6,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,3.40718182
6389,2020-06-03,3,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
23524,2020-06-03,3,6,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,7.45062847
45954,2020-06-03,3,6,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,1.77481326
22446,2020-06-03,3,6,2020,56,6,Japan,JP,JPN,126860299.0,Asia,0.47374947
30455,2020-06-03,3,6,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113
15106,2020-06-03,3,6,2020,2,0,Finland,FI,FIN,5517919.0,Europe,8.8439138
40496,2020-06-03,3,6,2020,901,37,Sweden,SE,SWE,10230185.0,Europe,79.74440345
22243,2020-06-03,3,6,2020,2,0,Jamaica,JM,JAM,2948277.0,America,2.37426809
30650,2020-06-03,3,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.02090711
30179,2020-06-03,3,6,2020,102,5,Netherlands,NL,NLD,17282163.0,Europe,13.87557796
386,2020-06-03,3,6,2020,21,0,Albania,AL,ALB,2862427.0,Europe,7.51110858
44948,2020-06-03,3,6,2020,51,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.69543291
32026,2020-06-03,3,6,2020,35,1,Norway,NO,NOR,5328212.0,Europe,3.54715616
15851,2020-06-03,3,6,2020,148,3,Gabon,GA,GAB,2172578.0,Africa,59.88277521
1260,2020-06-03,3,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
8577,2020-06-03,3,6,2020,104,0,Central_African_Republic,CF,CAF,4745179.0,Africa,16.0584037
45779,2020-06-03,3,6,2020,45,3,Yemen,YE,YEM,29161922.0,Asia,0.79555799
39555,2020-06-03,3,6,2020,394,1,Spain,ES,ESP,46937060.0,Europe,16.55621379
44747,2020-06-03,3,6,2020,1,0,Uruguay,UY,URY,3461731.0,America,2.54208083
40772,2020-06-03,3,6,2020,3,0,Switzerland,CH,CHE,8544527.0,Europe,2.99606988
11777,2020-06-03,3,6,2020,35,4,Denmark,DK,DNK,5806081.0,Europe,11.88409187
31841,2020-06-03,3,6,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,3.49570902
5543,2020-06-03,3,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.84867028
14116,2020-06-03,3,6,2020,0,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.40332348
36803,2020-06-03,3,6,2020,1869,24,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.08389724
41048,2020-06-03,3,6,2020,0,1,Syria,SY,SYR,17070132.0,Asia,0.38078206
42746,2020-06-03,3,6,2020,786,22,Turkey,TR,TUR,82003882.0,Asia,16.99919523
18259,2020-06-03,3,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
27597,2020-06-03,3,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
38694,2020-06-03,3,6,2020,66,0,Somalia,SO,SOM,15442906.0,Africa,3.80109806
9460,2020-06-03,3,6,2020,1340,40,Colombia,CO,COL,50339443.0,America,29.59508312
27396,2020-06-03,3,6,2020,138,8,Mauritania,MR,MRT,4525698.0,Africa,12.97037496
23999,2020-06-03,3,6,2020,26,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.36742452
20131,2020-06-03,3,6,2020,8909,217,India,IN,IND,1366417756.0,Asia,7.38171028
31309,2020-06-03,3,6,2020,241,15,Nigeria,NG,NGA,200963603.0,Africa,2.19840804
35568,2020-06-03,3,6,2020,7,1,Rwanda,RW,RWA,12626938.0,Africa,0.60188781
12250,2020-06-03,3,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
